ID;Parcela;Placa;Familia;Especie;CAP_cm;POM_cm;Altura_m
806;PP_3;292;Clusiaceae;;35,2;130;NA
807;PP_3;293;Lauraceae;;33,9;130;NA
808;PP_3;294;Myristicaceae;;49,6;130;12
809;PP_3;295;Sapindaceae;Billia rosea;54,7;130;NA
810;PP_3;296;Indet;;34;150;NA
811;PP_3;297;Primulaceae;Geissanthus occidentalis;52,1;130;NA
812;PP_3;298;Sapindaceae;Billia rosea;32,4;130;NA
813;PP_3;299;Fabaceae;Cynometra bauhiniifolia;34,9;130;NA
814;PP_3;300;Burseraceae;Protium tovarense;36,9;130;NA
815;PP_3;301;Lauraceae;;38,7;130;16,3
816;PP_3;302;Fabaceae;Ormosia cuatrecasasii;45,1;130;NA
817;PP_3;303;Nyctaginaceae;Guapira costaricana;34,9;130;NA
818;PP_3;304;Primulaceae;Geissanthus occidentalis;43;130;NA
819;PP_3;305;Fabaceae;Macrolobium gracile;55,7;130;NA
820;PP_3;306;Lauraceae;;31,5;130;NA
821;PP_7;1;Cyatheaceae;Cyathea caracasana;44,6;130;NA
822;PP_7;2;Piperaceae;Piper imperiale;41,4;130;NA
823;PP_7;3;Lauraceae;Ocotea floribunda;58,9;130;NA
824;PP_7;4;Lecythidaceae;Eschweilera antioquensis;149,2;130;NA
825;PP_7;5;Arecaceae;Wettinia kalbreyeri;31,1;150;NA
826;PP_7;6;Sapindaceae;Billia rosea;184,6;500;NA
827;PP_7;7;Arecaceae;Wettinia kalbreyeri;43,9;220;NA
828;PP_7;8;Arecaceae;Wettinia kalbreyeri;37,1;143;NA
829;PP_7;9;Arecaceae;Wettinia kalbreyeri;35,9;152;NA
830;PP_7;10;Rubiaceae;Palicourea andaluciana;42,1;130;10,9
831;PP_7;11;Rubiaceae;Palicourea andaluciana;32,9;130;8,6
832;PP_7;12;Clusiaceae;Chrysochlamys colombiana;70,4;130;13,1
833;PP_7;13;Arecaceae;Wettinia kalbreyeri;51,5;323;17,6
834;PP_7;14;Arecaceae;Wettinia kalbreyeri;NA;250;20
835;PP_7;15;Phyllanthaceae;Hieronyma antioquensis;95,6;130;11,3
836;PP_7;16;Phyllanthaceae;Hieronyma antioquensis;78;130;15
837;PP_7;17;Arecaceae;Wettinia kalbreyeri;54,5;210;NA
838;PP_7;18;Arecaceae;Wettinia kalbreyeri;45,6;148;NA
839;PP_7;19;Arecaceae;Wettinia kalbreyeri;56,4;155;9,2
840;PP_7;20;Arecaceae;Wettinia kalbreyeri;37,8;135;NA
841;PP_7;21;Arecaceae;Wettinia kalbreyeri;37,4;120;7,4
842;PP_7;22;Lecythidaceae;Eschweilera antioquensis;49,9;135;11
843;PP_7;23;Myrtaceae;Myrcianthes rhopaloides;223,7;224;NA
844;PP_7;24;Lecythidaceae;Eschweilera antioquensis;34,9;130;NA
845;PP_7;25;Arecaceae;Wettinia kalbreyeri;33,6;230;NA
846;PP_7;26;Arecaceae;Wettinia kalbreyeri;44,8;142;17,4
847;PP_7;27;Arecaceae;Wettinia kalbreyeri;51,3;156;10
848;PP_7;28;Lauraceae;Ocotea floribunda;96,4;166;22,9
849;PP_7;29;Moraceae;Ficus mutisii;NA;143;21,8
850;PP_7;30;Staphyleaceae;Turpinia occidentalis;94,9;130;14,1
851;PP_7;31;Staphyleaceae;Turpinia occidentalis;71,2;130;20,9
852;PP_7;32;Arecaceae;Wettinia kalbreyeri;53,3;175;14,8
853;PP_7;33;Urticaceae;;72,4;130;20,1
854;PP_7;34;Arecaceae;Wettinia kalbreyeri;39,2;159;NA
855;PP_7;35;Dichapetalaceae;Stephanopodium aptotum;42,8;130;10,5
856;PP_7;36;Phyllanthaceae;Hieronyma antioquensis;108,9;130;19
857;PP_7;37;Arecaceae;Wettinia kalbreyeri;49,5;220;19,3
858;PP_7;38;Arecaceae;Wettinia kalbreyeri;39,3;160;NA
859;PP_7;39;Lecythidaceae;Eschweilera antioquensis;35,3;130;14,1
860;PP_7;40;Lauraceae;Endlicheria colombiana;45,2;130;17,8
861;PP_7;41;Arecaceae;Wettinia kalbreyeri;51,3;150;9,9
862;PP_7;42;Lecythidaceae;Eschweilera antioquensis;104;130;19,3
863;PP_7;43;Arecaceae;Wettinia kalbreyeri;44,6;196;8,8
864;PP_7;44;Arecaceae;Wettinia kalbreyeri;50,8;196;12,3
865;PP_7;45;Arecaceae;Wettinia kalbreyeri;50,1;198;12,2
866;PP_7;46;Arecaceae;Wettinia kalbreyeri;38;190;NA
867;PP_7;47;Clusiaceae;Clusia multiflora;58,6;130;NA
868;PP_7;48;Aquifoliaceae;Ilex laurina;63,9;130;NA
869;PP_7;49;Arecaceae;Wettinia kalbreyeri;42,1;169;7,3
870;PP_7;50;Phyllanthaceae;Hieronyma antioquensis;84,4;130;19,5
871;PP_7;51;Ochnaceae;;61,3;130;NA
872;PP_7;52;Arecaceae;Wettinia kalbreyeri;41,8;232;9,9
873;PP_7;53;Lauraceae;;133,4;130;NA
874;PP_7;54;Lauraceae;;73,1;130;20,9
875;PP_7;55;Arecaceae;Wettinia kalbreyeri;43,7;230;9,7
876;PP_7;56;Arecaceae;Wettinia kalbreyeri;50,1;189;11,7
877;PP_7;57;Arecaceae;Wettinia kalbreyeri;54,9;178;11,9
878;PP_7;58;Sapindaceae;Billia rosea;162;130;NA
879;PP_7;59;Sapindaceae;Billia rosea;129,1;130;10,1
880;PP_7;60;Arecaceae;Wettinia kalbreyeri;42,4;145;14
881;PP_7;61;Arecaceae;Wettinia kalbreyeri;43,4;147;10
882;PP_7;62;Arecaceae;Wettinia kalbreyeri;36,3;137;NA
883;PP_7;63;Lauraceae;Ocotea floribunda;54;130;17,4
884;PP_7;64;Arecaceae;Wettinia kalbreyeri;42,4;230;13,5
885;PP_7;65;Lecythidaceae;Eschweilera antioquensis;72,7;130;17,2
886;PP_7;66;Lauraceae;;80,2;130;16,2
887;PP_7;67;Fabaceae;Ormosia antioquensis;65,8;130;NA
888;PP_7;68;Myrtaceae;;44,4;130;12,2
889;PP_7;69;Arecaceae;Wettinia kalbreyeri;36,6;230;8,5
890;PP_7;70;Arecaceae;Wettinia kalbreyeri;42;214;NA
891;PP_7;71;Sapindaceae;Billia rosea;81,3;130;14,1
892;PP_7;72;Rubiaceae;Ladenbergia macrocarpa;93,6;130;12,6
893;PP_7;73;Arecaceae;Wettinia kalbreyeri;37;172;NA
894;PP_7;74;Pentaphylacaceae;Ternstroemia macrocarpa;55,2;130;13,3
895;PP_7;75;Lecythidaceae;Eschweilera antioquensis;43,1;130;10,5
896;PP_7;76;Lecythidaceae;Eschweilera antioquensis;86,9;130;19,7
897;PP_7;77;Magnoliaceae;;54,9;130;13,3
898;PP_7;78;Urticaceae;;54;130;18
899;PP_7;79;Lecythidaceae;Eschweilera antioquensis;49,2;130;11,9
900;PP_7;80;Proteaceae;Panopsis yolombo;85,1;130;16,6
901;PP_7;81;Indet;;59;130;16,1
902;PP_7;82;Rubiaceae;;75,2;140;12
903;PP_7;83;Arecaceae;Wettinia kalbreyeri;42,8;180;NA
904;PP_7;84;Elaeocarpaceae;Sloanea brevispina;106,3;445;NA
905;PP_7;85;Lauraceae;;104,3;211;18,2
906;PP_7;86;Lecythidaceae;Eschweilera antioquensis;48,2;130;15,3
907;PP_7;87;Phyllanthaceae;Hieronyma antioquensis;61,5;130;10,1
908;PP_7;88;Arecaceae;Wettinia kalbreyeri;35,6;136;7,3
909;PP_7;89;Arecaceae;Wettinia kalbreyeri;42,1;230;NA
910;PP_7;90;Moraceae;Ficus mutisii;53,2;130;NA
911;PP_7;91;Lauraceae;;82,9;130;NA
912;PP_7;92;Lauraceae;;104,9;130;NA
913;PP_7;93;Urticaceae;;147,4;130;18,5
914;PP_7;94;Myrtaceae;Myrcia coumete;51,4;130;14,7
915;PP_7;95;Indet;;176,2;280;NA
916;PP_7;96;Arecaceae;Wettinia kalbreyeri;45,2;230;15,5
917;PP_7;97;Piperaceae;Piper imperiale;76,9;143;NA
918;PP_7;98;Piperaceae;Piper imperiale;40,8;130;NA
919;PP_7;99;Lauraceae;Ocotea floribunda;71,9;130;NA
920;PP_7;100;Arecaceae;Wettinia kalbreyeri;46,4;250;20,3
921;PP_7;101;Arecaceae;Wettinia kalbreyeri;46,1;177;10,3
922;PP_7;102;Lauraceae;;143,2;130;28
923;PP_7;103;Lecythidaceae;Eschweilera antioquensis;120,1;247;32,4
924;PP_7;104;Clusiaceae;Clusia multiflora;60,2;220;NA
925;PP_7;105;Arecaceae;Wettinia kalbreyeri;56;185;NA
926;PP_7;106;Lecythidaceae;Eschweilera antioquensis;59,5;130;16,8
927;PP_7;107;Arecaceae;Wettinia kalbreyeri;42,2;160;12
928;PP_7;108;Phyllanthaceae;Hieronyma antioquensis;65,1;162;NA
929;PP_7;109;Clusiaceae;Chrysochlamys colombiana;78,1;200;NA
930;PP_7;110;Arecaceae;Wettinia kalbreyeri;44,8;194;NA
931;PP_7;111;Elaeocarpaceae;Sloanea brevispina;39,8;130;NA
932;PP_7;112;Arecaceae;Wettinia kalbreyeri;53,1;230;NA
933;PP_7;113;Staphyleaceae;Turpinia occidentalis;97,8;130;NA
934;PP_7;114;Rubiaceae;Ladenbergia macrocarpa;93,6;245;NA
935;PP_7;115;Arecaceae;Wettinia kalbreyeri;48,2;188;15,6
936;PP_7;116;Arecaceae;Wettinia kalbreyeri;49,2;165;NA
937;PP_7;117;Elaeocarpaceae;Sloanea brevispina;39,7;130;7,5
938;PP_7;118;Lecythidaceae;Eschweilera antioquensis;40,5;130;7
939;PP_7;119;Elaeocarpaceae;Sloanea brevispina;103,9;160;8,6
940;PP_7;120;Sabiaceae;;84,6;130;10,2
941;PP_7;121;Cunoniaceae;Weinmannia balbisiana;56,8;130;11,8
942;PP_7;122;Arecaceae;Wettinia kalbreyeri;47,5;182;NA
943;PP_7;123;Dichapetalaceae;Stephanopodium aptotum;51,5;130;11,5
944;PP_7;124;Clusiaceae;Clusia ducuoides;73,2;130;14,1
945;PP_7;125;Phyllanthaceae;Hieronyma antioquensis;125,2;130;NA
946;PP_7;126;Lauraceae;Ocotea floribunda;33,5;130;5,3
947;PP_7;127;Arecaceae;Wettinia kalbreyeri;32,6;130;NA
948;PP_7;128;Arecaceae;Wettinia kalbreyeri;43;198;NA
949;PP_7;129;Arecaceae;Wettinia kalbreyeri;54,4;212;NA
950;PP_7;130;Arecaceae;Wettinia kalbreyeri;42,7;180;NA
951;PP_7;131;Lecythidaceae;Eschweilera antioquensis;41,1;134;9
952;PP_7;132;Arecaceae;Wettinia kalbreyeri;35,9;230;NA
953;PP_7;133;Arecaceae;Wettinia kalbreyeri;50,3;169;17,2
954;PP_7;134;Arecaceae;Wettinia kalbreyeri;44;212;14,3
955;PP_7;135;Moraceae;Ficus mutisii;67,9;130;8
956;PP_7;136;Lecythidaceae;Eschweilera antioquensis;98;130;18,6
957;PP_7;137;Lecythidaceae;Eschweilera antioquensis;66,6;130;12
958;PP_7;138;Rubiaceae;Ladenbergia macrocarpa;64,3;130;13,2
959;PP_7;139;Rubiaceae;Ladenbergia macrocarpa;35,5;146;NA
960;PP_7;140;Arecaceae;Wettinia kalbreyeri;41,1;179;NA
961;PP_7;141;Arecaceae;Wettinia kalbreyeri;39,9;130;NA
962;PP_7;142;Sapindaceae;Billia rosea;270;220;NA
963;PP_7;143;Sapindaceae;Billia rosea;52,3;130;NA
964;PP_7;144;Clusiaceae;Clusia multiflora;42,1;130;NA
965;PP_7;145;Lecythidaceae;Eschweilera antioquensis;66,9;130;13,3
966;PP_7;146;Arecaceae;Wettinia kalbreyeri;50,6;237;10,2
967;PP_7;147;Arecaceae;Wettinia kalbreyeri;59,8;230;14,2
968;PP_7;148;Arecaceae;Wettinia kalbreyeri;41,7;179;7,6
969;PP_7;149;Arecaceae;Wettinia kalbreyeri;53,3;220;14
970;PP_7;150;Rubiaceae;;48,8;130;11,7
971;PP_7;151;Arecaceae;Wettinia kalbreyeri;33,6;213;NA
972;PP_7;152;Phyllanthaceae;Hieronyma antioquensis;64,3;130;NA
973;PP_7;153;Arecaceae;Wettinia kalbreyeri;42,8;148;7,9
974;PP_7;154;Arecaceae;Wettinia kalbreyeri;54,5;230;15,4
975;PP_7;155;Lauraceae;;113,3;130;18,6
976;PP_7;156;Arecaceae;Wettinia kalbreyeri;47,1;172;7,3
977;PP_7;157;Arecaceae;Wettinia kalbreyeri;47,5;176;13,1
978;PP_7;158;Staphyleaceae;Turpinia occidentalis;75,6;140;15,6
979;PP_7;159;Arecaceae;Wettinia kalbreyeri;47,1;230;NA
980;PP_7;160;Phyllanthaceae;Hieronyma antioquensis;42,5;130;NA
981;PP_7;161;Arecaceae;Wettinia kalbreyeri;54,5;230;7,9
982;PP_7;162;Ochnaceae;;73,3;130;16,6
983;PP_7;163;Rubiaceae;Ladenbergia macrocarpa;81,6;130;NA
984;PP_7;164;Rhamnaceae;Frangula granulosa;165;130;NA
985;PP_7;165;Sapindaceae;Billia rosea;38,3;130;10,6
986;PP_7;166;Clusiaceae;Clusia multiflora;52,3;174;NA
987;PP_7;167;Clusiaceae;Clusia ducuoides;88,8;130;NA
988;PP_7;168;Rubiaceae;;61,3;188;NA
989;PP_7;169;Arecaceae;Wettinia kalbreyeri;59,8;254;15,2
990;PP_7;170;Lauraceae;Aiouea dubia;79,1;225;NA
991;PP_7;171;Arecaceae;Wettinia kalbreyeri;42,8;229;15,4
992;PP_7;172;Arecaceae;Wettinia kalbreyeri;59,4;198;NA
993;PP_7;173;Elaeocarpaceae;Sloanea brevispina;73,9;155;13,1
994;PP_7;174;Melastomataceae;Miconia acanthocoryne;33,7;130;NA
995;PP_7;175;Melastomataceae;Miconia acanthocoryne;38,2;130;NA
996;PP_7;176;Arecaceae;Wettinia kalbreyeri;66,3;232;NA
997;PP_7;177;Arecaceae;Wettinia kalbreyeri;40,8;230;NA
998;PP_7;178;Arecaceae;Wettinia kalbreyeri;34,9;230;5,6
999;PP_7;179;Clusiaceae;Chrysochlamys colombiana;37;135;9,7
1000;PP_7;180;Arecaceae;Wettinia kalbreyeri;41,2;230;11,9
1001;PP_7;181;Piperaceae;Piper imperiale;111,9;130;NA
1002;PP_7;182;Piperaceae;Piper imperiale;53,1;130;NA
1003;PP_7;183;Arecaceae;Wettinia kalbreyeri;39,9;225;12,7
1004;PP_7;184;Arecaceae;Wettinia kalbreyeri;42,4;263;11,2
1005;PP_7;185;Arecaceae;Wettinia kalbreyeri;47;130;NA
1006;PP_7;186;Melastomataceae;Miconia acanthocoryne;52,4;130;NA
1007;PP_7;187;Arecaceae;Wettinia kalbreyeri;57,2;176;NA
1008;PP_7;188;Arecaceae;Wettinia kalbreyeri;43,8;192;12,5
1009;PP_7;189;Melastomataceae;Miconia dolichopoda;97,7;130;NA
1010;PP_7;190;Arecaceae;Wettinia kalbreyeri;49,7;204;12,7
1011;PP_7;191;Euphorbiaceae;Alchornea verticillata;53;200;NA
1012;PP_7;192;Lauraceae;;108,2;130;NA
1013;PP_7;193;Ochnaceae;;55,1;130;NA
1014;PP_7;194;Rubiaceae;Palicourea andaluciana;61,1;130;10,5
1015;PP_7;195;Rhamnaceae;Frangula granulosa;187,1;130;NA
1016;PP_7;196;Arecaceae;Wettinia kalbreyeri;45,4;220;NA
1017;PP_7;197;Arecaceae;Wettinia kalbreyeri;51,8;247;10,7
1018;PP_7;198;Arecaceae;Wettinia kalbreyeri;34,2;139;13,2
1019;PP_7;199;Arecaceae;Wettinia kalbreyeri;47,7;227;NA
1020;PP_7;200;Arecaceae;Wettinia kalbreyeri;32,8;143,3;NA
1021;PP_7;201;Arecaceae;Wettinia kalbreyeri;53,4;230;NA
1022;PP_7;202;Melastomataceae;Miconia dolichopoda;44,2;130;16
1023;PP_7;203;Lauraceae;;95,4;130;NA
1024;PP_7;204;Sapindaceae;Billia rosea;77,8;130;12,9
1025;PP_7;205;Arecaceae;Wettinia kalbreyeri;46,3;224;NA
1026;PP_7;206;Arecaceae;Wettinia kalbreyeri;38,9;210;NA
1027;PP_7;207;Moraceae;Ficus mutisii;280,1;130;NA
1028;PP_7;208;Arecaceae;Wettinia kalbreyeri;42,4;250;NA
1029;PP_7;209;Phyllanthaceae;Hieronyma antioquensis;75,8;130;NA
1030;PP_7;210;Lauraceae;;39,7;130;8,1
1031;PP_7;211;Ochnaceae;;80,2;130;NA
1032;PP_7;212;Myrtaceae;Myrcia coumete;39,8;130;NA
1033;PP_7;213;Arecaceae;Wettinia kalbreyeri;49,6;139;NA
1034;PP_7;214;Arecaceae;Wettinia kalbreyeri;47,9;165;12,3
1035;PP_7;215;Arecaceae;Wettinia kalbreyeri;44,3;230;NA
1036;PP_7;216;Arecaceae;Wettinia kalbreyeri;48,9;230;8,6
1037;PP_7;217;Sapindaceae;Billia rosea;58,7;130;10,1
1038;PP_7;218;Lauraceae;Ocotea floribunda;78,7;130;17,1
1039;PP_7;219;Myrtaceae;Myrcianthes rhopaloides;106,9;245;15,4
1040;PP_7;220;Arecaceae;Wettinia kalbreyeri;50,1;265;14,2
1041;PP_7;221;Lauraceae;Aiouea dubia;160,3;130;18,3
1042;PP_7;222;Arecaceae;Wettinia kalbreyeri;50,1;159;NA
1043;PP_7;223;Arecaceae;Wettinia kalbreyeri;36,6;130;NA
1044;PP_7;224;Melastomataceae;Miconia lehmannii;35,3;135;NA
1045;PP_7;225;Moraceae;Ficus mutisii;39,5;130;NA
1046;PP_7;226;Arecaceae;Wettinia kalbreyeri;37,7;170;NA
1047;PP_7;227;Moraceae;Ficus mutisii;32,3;130;NA
1048;PP_7;228;Arecaceae;Wettinia kalbreyeri;32,4;130;NA
1049;PP_7;229;Arecaceae;Wettinia kalbreyeri;34,5;144;NA
1050;PP_7;230;Arecaceae;Wettinia kalbreyeri;33,2;160;NA
1051;PP_7;231;Arecaceae;Wettinia kalbreyeri;37,7;130;NA
1052;PP_7;232;Lecythidaceae;Eschweilera sessilis;38,5;130;NA
1053;PP_7;233;Clusiaceae;Clusia ducuoides;30;130;NA
1054;PP_7;234;Lecythidaceae;Eschweilera sessilis;34,1;130;NA
1055;PP_7;235;Arecaceae;Wettinia kalbreyeri;35,2;158;NA
1056;PP_7;236;Araliaceae;;31,3;153;NA
1057;PP_7;237;Rubiaceae;Ladenbergia macrocarpa;32,3;136;NA
1058;PP_7;238;Lecythidaceae;Eschweilera sessilis;30,3;130;NA
1059;PP_7;239;Lauraceae;Ocotea floribunda;33,2;137;NA
1060;PP_7;240;Arecaceae;Wettinia kalbreyeri;49,3;177;NA
1061;PP_7;241;Arecaceae;Wettinia kalbreyeri;48,1;215;14,2
1062;PP_10;1;Lauraceae;Aniba puchury-minor;47,5;130;9,43
1063;PP_10;2;Myristicaceae;Otoba novogranatensis;57,5;130;14,8
1064;PP_10;3;Sapotaceae;;36,7;130;15,63
1065;PP_10;4;Hypericaceae;Vismia macrophylla;63,4;130;NA
1066;PP_10;5;Moraceae;Maquira guianensis;39,7;130;13,59
1067;PP_10;6;Meliaceae;Guarea macrophylla;65,9;130;NA
1068;PP_10;7;Myristicaceae;Virola flexuosa;46,8;150;NA
1069;PP_10;8;Myristicaceae;Virola flexuosa;43,8;130;NA
1070;PP_10;9;Rubiaceae;Warszewiczia uxpanapensis;47;130;NA
1071;PP_10;10;Annonaceae;Rollinia pittieri;123,1;130;NA
1072;PP_10;11;Bignoniaceae;Jacaranda copaia;74,9;130;NA
1073;PP_10;12;Burseraceae;Tetragastris panamensis;44,9;130;19,56
1074;PP_10;13;Lauraceae;;37;130;14,17
1075;PP_10;14;Fabaceae;Macrolobium gracile;270,9;164;32,63
1076;PP_10;15;Sapotaceae;;147,9;130;NA
1077;PP_10;16;Moraceae;Maquira guianensis;41,6;130;NA
1078;PP_10;17;Rubiaceae;Coussarea grandifolia;34,7;130;NA
1079;PP_10;18;Sapindaceae;;93,2;130;NA
1080;PP_10;19;Chrysobalanaceae;;34;130;NA
1081;PP_10;20;Moraceae;Maquira guianensis;36,9;130;NA
1082;PP_10;21;Rubiaceae;Coussarea grandifolia;32,4;160;16,7
1083;PP_10;22;Moraceae;Ficus schippii;177,9;240;NA
1084;PP_10;23;Rubiaceae;Coussarea grandifolia;36,6;130;13,88
1085;PP_10;24;Moraceae;Perebea angustifolia;55,3;130;14,39
1086;PP_10;25;Moraceae;Maquira guianensis;33,3;154;NA
1087;PP_10;26;Sapotaceae;;33,6;130;NA
1088;PP_10;27;Meliaceae;Guarea macrophylla;58,8;130;NA
1089;PP_10;28;Rubiaceae;Coussarea grandifolia;46;130;NA
1090;PP_10;29;Achariaceae;Lindackeria laurina;NA;185;NA
1091;PP_10;30;Sapindaceae;;60,1;130;NA
1092;PP_10;31;Burseraceae;Tetragastris panamensis;113,4;130;19,21
1093;PP_10;32;Myrtaceae;Myrcia splendens;96,3;136;NA
1094;PP_10;33;Burseraceae;Tetragastris panamensis;35,1;130;9,35
1095;PP_10;34;Fabaceae;Inga pezizifera;55,7;130;NA
1096;PP_10;35;Rubiaceae;Coussarea grandifolia;32;130;NA
1097;PP_10;36;Nyctaginaceae;;34,6;130;NA
1098;PP_10;37;Indet;;145,6;130;26,33
1099;PP_10;38;Moraceae;Maquira guianensis;38,1;130;NA
1100;PP_10;39;Meliaceae;Guarea macrophylla;52,7;130;12,78
1101;PP_10;40;Calophyllaceae;Calophyllum brasiliense;77,8;148,8;NA
1102;PP_10;41;Melastomataceae;Miconia elata;67,3;130;NA
1103;PP_10;42;Rubiaceae;Coussarea grandifolia;38,4;130;7,28
1104;PP_10;43;Myristicaceae;Otoba novogranatensis;87,8;130;18,96
1105;PP_10;44;Annonaceae;Pseudoxandra sclerocarpa;74,9;130;NA
1106;PP_10;45;Rubiaceae;Coussarea grandifolia;55,8;130;14,67
1107;PP_10;46;Rubiaceae;Coussarea grandifolia;43,8;130;10,94
1108;PP_10;47;Achariaceae;Mayna grandifolia;57,1;130;NA
1109;PP_10;48;Urticaceae;;37,6;146;NA
1110;PP_10;49;Simaroubaceae;Picrolemma huberi;93;170;NA
1111;PP_10;50;Rubiaceae;Coussarea grandifolia;34,9;120;NA
1112;PP_10;51;Moraceae;Maquira guianensis;34,5;130;NA
1113;PP_10;52;Rubiaceae;Schizocalyx bracteosa;42,6;130;NA
1114;PP_10;53;Bignoniaceae;Jacaranda copaia;44,8;130;NA
1115;PP_10;54;Annonaceae;Guatteria aberrans;127;150;NA
1116;PP_10;55;Burseraceae;Tetragastris panamensis;99,8;137,5;NA
1117;PP_10;56;Lauraceae;Rhodostemonodaphne grandis;31,7;135,9;NA
1118;PP_10;57;Bignoniaceae;Jacaranda copaia;52,8;130;22,87
1119;PP_10;58;Rubiaceae;Schizocalyx bracteosa;59,4;130;NA
1120;PP_10;59;Rubiaceae;Schizocalyx bracteosa;55,1;153;NA
1121;PP_10;60;Rubiaceae;Schizocalyx bracteosa;44,5;169;NA
1122;PP_10;61;Rubiaceae;Schizocalyx bracteosa;46,1;130;NA
1123;PP_10;62;Malvaceae;Apeiba glabra;78,4;130;NA
1124;PP_10;63;Melastomataceae;Miconia elata;64,4;130;14,01
1125;PP_10;64;Annonaceae;Pseudoxandra sclerocarpa;52,8;130;17,22
1126;PP_10;65;Rubiaceae;Schizocalyx bracteosa;40,5;130;NA
1127;PP_10;66;Bignoniaceae;Jacaranda copaia;140,1;130;NA
1128;PP_10;67;Burseraceae;Crepidospermum rhoifolium;41,4;130;14,94
1129;PP_10;68;Rubiaceae;Psychotria monsalveae;47,7;130;NA
1130;PP_10;69;Rubiaceae;Coussarea paniculata;32,1;130;NA
1131;PP_10;70;Chrysobalanaceae;Licania parviflora;126,7;130;NA
1132;PP_10;71;Bignoniaceae;Jacaranda copaia;179,4;223;NA
1133;PP_10;72;Rubiaceae;Schizocalyx bracteosa;42;128;NA
1134;PP_10;73;Chrysobalanaceae;;40,6;130;NA
1135;PP_10;74;Boraginaceae;Cordia bicolor;101,3;130;NA
1136;PP_10;75;Rubiaceae;Coussarea grandifolia;69,3;130;NA
1137;PP_10;76;Moraceae;Maquira guianensis;34,9;130;NA
1138;PP_10;77;Melastomataceae;Miconia elata;56,9;130;13,76
1139;PP_10;78;Rubiaceae;Coussarea grandifolia;40,7;130;11,55
1140;PP_10;79;Moraceae;Maquira guianensis;94,6;130;18,02
1141;PP_10;80;Meliaceae;Guarea cartaguenya;36,8;130;NA
1142;PP_10;81;Fabaceae;Macrolobium gracile;112,7;130;NA
1143;PP_10;82;Lauraceae;Aniba perutilis;48;130;NA
1144;PP_10;83;Meliaceae;Guarea macrophylla;63,7;157,2;NA
1145;PP_10;84;Myrtaceae;Myrcia splendens;33,7;130;14,25
1146;PP_10;85;Rubiaceae;Schizocalyx bracteosa;50,6;130;15,5
1147;PP_10;86;Lauraceae;Aniba perutilis;NA;130;17,42
1148;PP_10;87;Salicaceae;Casearia arborea;32,6;130;NA
1149;PP_10;88;Lauraceae;;32,8;130;NA
1150;PP_10;89;Phyllanthaceae;;73,4;130;NA
1151;PP_10;90;Bignoniaceae;Jacaranda copaia;156,7;130;NA
1152;PP_10;91;Myrtaceae;Myrcia splendens;51,9;130;NA
1153;PP_10;92;Anacardiaceae;Tapirira guianensis;54,1;130;NA
1154;PP_10;93;Rubiaceae;Coussarea grandifolia;34,3;130;NA
1155;PP_10;94;Moraceae;Maquira guianensis;64,4;130;NA
1156;PP_10;95;Indet;;39;156;NA
1157;PP_10;96;Myristicaceae;Virola flexuosa;105,8;130;NA
1158;PP_10;97;Moraceae;Helicostylis tomentosa;69,5;146;NA
1159;PP_10;98;Meliaceae;Guarea cartaguenya;95,4;158;14,1
1160;PP_10;99;Burseraceae;Tetragastris panamensis;37,8;130;NA
1161;PP_10;100;Lauraceae;Aniba perutilis;47,5;130;14,42
1162;PP_10;101;Rubiaceae;Coussarea grandifolia;63,6;130;16,75
1163;PP_10;102;Sapotaceae;;79;155;NA
1164;PP_10;103;Burseraceae;Tetragastris panamensis;81,9;138;NA
1165;PP_10;104;Euphorbiaceae;Conceveiba parvifolia;189,5;485;NA
1166;PP_10;105;Annonaceae;Pseudoxandra sclerocarpa;40,4;140;NA
1167;PP_10;106;Clusiaceae;Tovomita weddelliana;62,2;252,5;NA
1168;PP_10;107;Primulaceae;Myrsine coriacea;125,6;130;28,38
1169;PP_10;108;Burseraceae;Tetragastris panamensis;32,2;130;NA
1170;PP_10;109;Chrysobalanaceae;;103,1;130;20,34
1171;PP_10;110;Moraceae;Maquira guianensis;55,6;130;17,08
1172;PP_10;111;Lauraceae;Aniba perutilis;103,3;130;23,73
1173;PP_10;112;Caryocaraceae;Caryocar glabrum;70,9;130;NA
1174;PP_10;113;Rubiaceae;Ladenbergia oblongifolia;111,1;130;NA
1175;PP_10;114;Urticaceae;;111,6;130;NA
1176;PP_10;115;Lauraceae;Aniba perutilis;50,6;130;NA
1177;PP_10;116;Rubiaceae;Schizocalyx bracteosa;43,9;150;NA
1178;PP_10;117;Phyllanthaceae;;56,4;130;NA
1179;PP_10;118;Rubiaceae;Schizocalyx bracteosa;32,4;130;NA
1180;PP_10;119;Phyllanthaceae;;83,1;130;NA
1181;PP_10;120;Indet;;69,6;130;NA
1182;PP_10;121;Moraceae;Brosimum utile;109,1;130;NA
1183;PP_10;122;Sapotaceae;Pouteria torta;40,7;130;16,77
1184;PP_10;123;Moraceae;Maquira guianensis;70,2;130;20,53
1185;PP_10;124;Erythroxylaceae;Erythroxylum citrifolium;52,2;130;16,07
1186;PP_10;125;Lauraceae;;50;130;NA
1187;PP_10;126;Moraceae;Pseudolmedia laevigata;42,7;130;20,99
1188;PP_10;127;Euphorbiaceae;;49,1;169;15,1
1189;PP_10;128;Phyllanthaceae;;73,4;140;13,37
1190;PP_10;129;Clusiaceae;Chrysochlamys dependens;35,9;130;14,06
1191;PP_10;130;Lauraceae;;41,8;130;NA
